"date";"value"
"11.01.1984";12.4
"12.01.1984";14.4
"13.01.1984";19.4
"14.01.1984";53.6
"15.01.1984";120
"16.01.1984";66.2
"17.01.1984";91.1
"18.01.1984";81.5
"19.01.1984";51
"20.01.1984";34.8
"21.01.1984";24.4
"22.01.1984";19.4
"23.01.1984";16.4
"24.01.1984";14
"25.01.1984";11.8
"26.01.1984";9.8
"27.01.1984";8.34
"28.01.1984";7.54
"29.01.1984";7.28
"30.01.1984";7.28
"31.01.1984";7.8
"01.02.1984";7.8
"02.02.1984";8.06
"03.02.1984";13
"04.02.1984";27
"05.02.1984";39.8
"06.02.1984";57
"07.02.1984";128
"08.02.1984";86.7
"09.02.1984";49.5
"10.02.1984";33
"11.02.1984";25.5
"12.02.1984";22.1
"13.02.1984";18.6
"14.02.1984";16.4
"15.02.1984";14.4
"16.02.1984";12.7
"17.02.1984";11.1
"18.02.1984";10.8
"19.02.1984";9.5
"20.02.1984";9.5
"21.02.1984";8.34
"22.02.1984";7.54
"23.02.1984";7.04
"24.02.1984";6.34
"25.02.1984";5.68
"26.02.1984";5.46
"27.02.1984";5.24
"28.02.1984";4.8
"29.02.1984";4.58
"01.03.1984";4.58
"02.03.1984";4.36
"03.03.1984";4.58
"04.03.1984";4.16
"05.03.1984";3.96
"06.03.1984";3.76
"07.03.1984";4.58
"08.03.1984";5.24
"09.03.1984";5.24
"10.03.1984";5.02
"11.03.1984";5.02
"12.03.1984";4.8
"13.03.1984";4.8
"14.03.1984";4.8
"15.03.1984";4.8
"16.03.1984";5.68
"17.03.1984";6.12
"18.03.1984";6.56
"19.03.1984";6.8
"20.03.1984";7.04
"21.03.1984";7.04
"22.03.1984";7.28
"23.03.1984";7.8
"24.03.1984";8.62
"25.03.1984";10.8
"26.03.1984";13.7
"27.03.1984";16.8
"28.03.1984";27.6
"29.03.1984";49.5
"30.03.1984";52.5
"31.03.1984";40.4
"01.04.1984";31.2
"02.04.1984";25.5
"03.04.1984";20.8
"04.04.1984";17.3
"05.04.1984";14.8
"06.04.1984";13.7
"07.04.1984";13
"08.04.1984";13.4
"09.04.1984";15.6
"10.04.1984";16.4
"11.04.1984";16.4
"12.04.1984";17.7
"13.04.1984";18.1
"14.04.1984";19.4
"15.04.1984";23.5
"16.04.1984";32.4
"17.04.1984";33
"18.04.1984";26.5
"19.04.1984";21.7
"20.04.1984";18.6
"21.04.1984";16.8
"22.04.1984";16.4
"23.04.1984";17.3
"24.04.1984";16.4
"25.04.1984";14
"26.04.1984";12.1
"27.04.1984";10.1
"28.04.1984";8.62
"29.04.1984";7.54
"30.04.1984";6.34
"01.05.1984";6.56
"02.05.1984";6.34
"03.05.1984";5.24
"04.05.1984";5.02
"05.05.1984";4.58
"06.05.1984";9.8
"07.05.1984";9.8
"08.05.1984";8.06
"09.05.1984";7.04
"10.05.1984";6.34
"11.05.1984";5.9
"12.05.1984";5.68
"13.05.1984";5.9
"14.05.1984";7.28
"15.05.1984";7.8
"16.05.1984";7.8
"17.05.1984";13.4
"18.05.1984";13
"19.05.1984";11.8
"20.05.1984";11.5
"21.05.1984";10.4
"22.05.1984";25.7
"23.05.1984";28.2
"24.05.1984";27.6
"25.05.1984";24.4
"26.05.1984";23
"27.05.1984";21
"28.05.1984";28.2
"29.05.1984";63.5
"30.05.1984";91.1
"31.05.1984";116
"01.06.1984";61.8
"02.06.1984";39.1
"03.06.1984";26
"04.06.1984";19.4
"05.06.1984";15.6
"06.06.1984";12.1
"07.06.1984";10.4
"08.06.1984";8.62
"09.06.1984";7.54
"10.06.1984";6.34
"11.06.1984";5.68
"12.06.1984";5.02
"13.06.1984";4.58
"14.06.1984";4.16
"15.06.1984";4.36
"16.06.1984";3.96
"17.06.1984";3.76
"18.06.1984";3.56
"19.06.1984";3.36
"20.06.1984";3.16
"21.06.1984";2.96
"22.06.1984";2.76
"23.06.1984";2.76
"24.06.1984";2.76
"25.06.1984";2.76
"26.06.1984";3.16
"27.06.1984";2.56
"28.06.1984";2.36
"29.06.1984";2.36
"30.06.1984";1.96
"01.07.1984";1.96
"02.07.1984";1.96
"03.07.1984";1.96
"04.07.1984";2.36
"05.07.1984";2.36
"06.07.1984";1.96
"07.07.1984";2.16
"08.07.1984";1.96
"09.07.1984";1.78
"10.07.1984";1.78
"11.07.1984";1.6
"12.07.1984";1.6
"13.07.1984";1.45
"14.07.1984";2.36
"15.07.1984";5.9
"16.07.1984";10.1
"17.07.1984";11.8
"18.07.1984";11.1
"19.07.1984";14
"20.07.1984";13
"21.07.1984";12.4
"22.07.1984";10.8
"23.07.1984";8.9
"24.07.1984";7.54
"25.07.1984";6.34
"26.07.1984";5.68
"27.07.1984";5.02
"28.07.1984";5.24
"29.07.1984";5.02
"30.07.1984";4.36
"31.07.1984";3.96
"01.08.1984";4.36
"02.08.1984";5.68
"03.08.1984";4.36
"04.08.1984";6.12
"05.08.1984";8.9
"06.08.1984";8.9
"07.08.1984";8.34
"08.08.1984";7.54
"09.08.1984";7.04
"10.08.1984";6.34
"11.08.1984";5.9
"12.08.1984";5.9
"13.08.1984";5.24
"14.08.1984";4.8
"15.08.1984";5.02
"16.08.1984";4.36
"17.08.1984";4.16
"18.08.1984";3.76
"19.08.1984";3.36
"20.08.1984";3.16
"21.08.1984";2.96
"22.08.1984";2.76
"23.08.1984";2.56
"24.08.1984";2.56
"25.08.1984";2.36
"26.08.1984";3.36
"27.08.1984";2.96
"28.08.1984";2.76
"29.08.1984";2.56
"30.08.1984";2.36
"31.08.1984";2.16
"01.09.1984";1.96
"02.09.1984";1.96
"03.09.1984";1.96
"04.09.1984";1.96
"05.09.1984";2.36
"06.09.1984";2.16
"07.09.1984";5.02
"08.09.1984";8.34
"09.09.1984";11.5
"10.09.1984";38.5
"11.09.1984";51.1
"12.09.1984";57.6
"13.09.1984";51.1
"14.09.1984";35.4
"15.09.1984";25.4
"16.09.1984";18.7
"17.09.1984";14.7
"18.09.1984";12
"19.09.1984";10.4
"20.09.1984";9.2
"21.09.1984";7.8
"22.09.1984";6.8
"23.09.1984";6.56
"24.09.1984";6.34
"25.09.1984";6.12
"26.09.1984";7.28
"27.09.1984";8.06
"28.09.1984";7.28
"29.09.1984";7.28
"30.09.1984";8.34
"01.10.1984";8.62
"02.10.1984";8.62
"03.10.1984";8.34
"04.10.1984";8.06
"05.10.1984";8.34
"06.10.1984";9.2
"07.10.1984";9.5
"08.10.1984";9.2
"09.10.1984";10.1
"10.10.1984";18.6
"11.10.1984";24.8
"12.10.1984";24.4
"13.10.1984";20.8
"14.10.1984";17.3
"15.10.1984";14.4
"16.10.1984";12.4
"17.10.1984";10.8
"18.10.1984";9.5
"19.10.1984";9.5
"20.10.1984";11.5
"21.10.1984";12.9
"22.10.1984";11.8
"23.10.1984";17.3
"24.10.1984";24.4
"25.10.1984";27.6
"26.10.1984";30.6
"27.10.1984";28.8
"28.10.1984";24.8
"29.10.1984";21.7
"30.10.1984";18.6
"31.10.1984";15.6
"01.11.1984";13.4
"02.11.1984";11.5
"03.11.1984";10.1
"04.11.1984";8.9
"05.11.1984";8.06
"06.11.1984";7.54
"07.11.1984";6.8
"08.11.1984";6.12
"09.11.1984";5.68
"10.11.1984";5.46
"11.11.1984";5.02
"12.11.1984";4.58
"13.11.1984";4.36
"14.11.1984";4.26
"15.11.1984";4.16
"16.11.1984";4.06
"17.11.1984";3.96
"18.11.1984";3.86
"19.11.1984";3.76
"20.11.1984";3.76
"21.11.1984";3.96
"22.11.1984";7.04
"23.11.1984";84.5
"24.11.1984";141
"25.11.1984";124
"26.11.1984";75.5
"27.11.1984";46.7
"28.11.1984";33.6
"29.11.1984";25
"30.11.1984";19.4
"01.12.1984";15.6
"02.12.1984";13
"03.12.1984";11.5
"04.12.1984";9.8
"05.12.1984";8.62
"06.12.1984";7.8
"07.12.1984";7.04
"08.12.1984";6.56
"09.12.1984";6.34
"10.12.1984";6.12
"11.12.1984";5.68
"12.12.1984";5.46
"13.12.1984";5.24
"14.12.1984";5.46
"15.12.1984";6.12
"16.12.1984";5.46
"17.12.1984";5.24
"18.12.1984";8.9
"19.12.1984";11.1
"20.12.1984";12.1
"21.12.1984";20.8
"22.12.1984";28.8
"23.12.1984";27.6
"24.12.1984";23.5
"25.12.1984";19.4
"26.12.1984";16
"27.12.1984";13.4
"28.12.1984";11.5
"29.12.1984";9.5
"30.12.1984";8.34
"31.12.1984";7.54
"01.01.1985";7.04
"02.01.1985";6.56
"03.01.1985";6.12
"04.01.1985";5.68
"05.01.1985";5.24
"06.01.1985";4.8
"07.01.1985";4.36
"08.01.1985";4.16
"09.01.1985";3.96
"10.01.1985";3.76
"11.01.1985";3.66
"12.01.1985";3.56
"13.01.1985";3.46
"14.01.1985";3.36
"15.01.1985";3.26
"16.01.1985";3.16
"17.01.1985";3.06
"18.01.1985";2.96
"19.01.1985";2.86
"20.01.1985";2.86
"21.01.1985";2.86
"22.01.1985";4.36
"23.01.1985";5.68
"24.01.1985";4.8
"25.01.1985";3.96
"26.01.1985";4.8
"27.01.1985";5.24
"28.01.1985";4.36
"29.01.1985";3.96
"30.01.1985";7.54
"31.01.1985";21.2
"01.02.1985";42.5
"02.02.1985";73.5
"03.02.1985";60.2
"04.02.1985";43.3
"05.02.1985";31.8
"06.02.1985";24
"07.02.1985";18.6
"08.02.1985";14.8
"09.02.1985";12.7
"10.02.1985";10.6
"11.02.1985";8.62
"12.02.1985";7.02
"13.02.1985";6.12
"14.02.1985";5.9
"15.02.1985";5.7
"16.02.1985";5.5
"17.02.1985";5.3
"18.02.1985";5.1
"19.02.1985";4.96
"20.02.1985";4.82
"21.02.1985";4.7
"22.02.1985";4.58
"23.02.1985";4.46
"24.02.1985";4.36
"25.02.1985";4.26
"26.02.1985";4.16
"27.02.1985";4.16
"28.02.1985";4.16
"01.03.1985";4.16
"02.03.1985";4.16
"03.03.1985";4.16
"04.03.1985";4.36
"05.03.1985";4.58
"06.03.1985";5.68
"07.03.1985";5.38
"08.03.1985";5.26
"09.03.1985";5.26
"10.03.1985";5.14
"11.03.1985";5.14
"12.03.1985";5.14
"13.03.1985";5.02
"14.03.1985";5.02
"15.03.1985";5.02
"16.03.1985";4.9
"17.03.1985";4.9
"18.03.1985";4.8
"19.03.1985";4.8
"20.03.1985";4.8
"21.03.1985";4.8
"22.03.1985";5.02
"23.03.1985";5.68
"24.03.1985";5.9
"25.03.1985";6.12
"26.03.1985";8.34
"27.03.1985";16
"28.03.1985";20.8
"29.03.1985";21.7
"30.03.1985";19.9
"31.03.1985";21.7
"01.04.1985";27.6
"02.04.1985";29.4
"03.04.1985";26.5
"04.04.1985";22.6
"05.04.1985";19.4
"06.04.1985";16.4
"07.04.1985";14
"08.04.1985";14.4
"09.04.1985";12.7
"10.04.1985";11.1
"11.04.1985";10.8
"12.04.1985";12.1
"13.04.1985";16.8
"14.04.1985";16.8
"15.04.1985";33
"16.04.1985";36.6
"17.04.1985";33
"18.04.1985";26.5
"19.04.1985";22.1
"20.04.1985";18.1
"21.04.1985";14.4
"22.04.1985";12.1
"23.04.1985";10.8
"24.04.1985";8.9
"25.04.1985";7.8
"26.04.1985";7.28
"27.04.1985";7.04
"28.04.1985";8.34
"29.04.1985";7.54
"30.04.1985";7.54
"01.05.1985";8.62
"02.05.1985";9.8
"03.05.1985";12.1
"04.05.1985";12.7
"05.05.1985";12.7
"06.05.1985";12.7
"07.05.1985";11.8
"08.05.1985";10.8
"09.05.1985";9.5
"10.05.1985";8.62
"11.05.1985";7.54
"12.05.1985";7.28
"13.05.1985";13.7
"14.05.1985";11.5
"15.05.1985";10.4
"16.05.1985";9.8
"17.05.1985";8.62
"18.05.1985";7.8
"19.05.1985";7.04
"20.05.1985";6.56
"21.05.1985";6.34
"22.05.1985";11.8
"23.05.1985";12.7
"24.05.1985";11.8
"25.05.1985";11.5
"26.05.1985";10.1
"27.05.1985";8.9
"28.05.1985";8.34
"29.05.1985";7.28
"30.05.1985";6.56
"31.05.1985";5.68
"01.06.1985";5.02
"02.06.1985";4.58
"03.06.1985";4.16
"04.06.1985";4.16
"05.06.1985";4.16
"06.06.1985";4.16
"07.06.1985";4.16
"08.06.1985";4.36
"09.06.1985";4.36
"10.06.1985";5.24
"11.06.1985";5.9
"12.06.1985";5.46
"13.06.1985";9.5
"14.06.1985";14.5
"15.06.1985";14
"16.06.1985";12.1
"17.06.1985";10.4
"18.06.1985";8.9
"19.06.1985";7.54
"20.06.1985";12.4
"21.06.1985";21.2
"22.06.1985";22
"23.06.1985";19.9
"24.06.1985";17.7
"25.06.1985";22
"26.06.1985";25
"27.06.1985";31.2
"28.06.1985";32.4
"29.06.1985";27
"30.06.1985";22
"01.07.1985";17.7
"02.07.1985";15.2
"03.07.1985";12.4
"04.07.1985";9.8
"05.07.1985";8.34
"06.07.1985";7.54
"07.07.1985";7.04
"08.07.1985";6.12
"09.07.1985";5.9
"10.07.1985";5.9
"11.07.1985";5.24
"12.07.1985";4.58
"13.07.1985";4.16
"14.07.1985";3.96
"15.07.1985";3.76
"16.07.1985";3.76
"17.07.1985";3.76
"18.07.1985";3.76
"19.07.1985";3.76
"20.07.1985";3.76
"21.07.1985";3.76
"22.07.1985";3.76
"23.07.1985";4.8
"24.07.1985";3.96
"25.07.1985";3.36
"26.07.1985";3.36
"27.07.1985";5.96
"28.07.1985";4.16
"29.07.1985";5.46
"30.07.1985";4.36
"31.07.1985";3.96
"01.08.1985";3.96
"02.08.1985";4.16
"03.08.1985";3.76
"04.08.1985";3.76
"05.08.1985";3.56
"06.08.1985";4.16
"07.08.1985";3.76
"08.08.1985";3.36
"09.08.1985";3.16
"10.08.1985";3.06
"11.08.1985";2.96
"12.08.1985";2.86
"13.08.1985";2.76
"14.08.1985";2.76
"15.08.1985";3.96
"16.08.1985";7.28
"17.08.1985";7.8
"18.08.1985";6.8
"19.08.1985";6.12
"20.08.1985";7.8
"21.08.1985";6.34
"22.08.1985";5.9
"23.08.1985";5.46
"24.08.1985";4.8
"25.08.1985";4.8
"26.08.1985";4.16
"27.08.1985";3.76
"28.08.1985";3.36
"29.08.1985";3.16
"30.08.1985";2.96
"31.08.1985";2.76
"01.09.1985";2.76
"02.09.1985";2.76
"03.09.1985";2.96
"04.09.1985";5.68
"05.09.1985";5.02
"06.09.1985";4.8
"07.09.1985";4.58
"08.09.1985";4.36
"09.09.1985";5.02
"10.09.1985";4.58
"11.09.1985";4.16
"12.09.1985";3.76
"13.09.1985";3.76
"14.09.1985";4.16
"15.09.1985";3.76
"16.09.1985";4.36
"17.09.1985";3.76
"18.09.1985";6.12
"19.09.1985";5.24
"20.09.1985";5.02
"21.09.1985";4.8
"22.09.1985";4.58
"23.09.1985";4.58
"24.09.1985";4.36
"25.09.1985";4.16
"26.09.1985";3.76
"27.09.1985";3.56
"28.09.1985";3.36
"29.09.1985";3.16
"30.09.1985";2.76
"01.10.1985";2.56
"02.10.1985";2.36
"03.10.1985";2.16
"04.10.1985";2.16
"05.10.1985";2.16
"06.10.1985";2.76
"07.10.1985";2.16
"08.10.1985";2.16
"09.10.1985";2.76
"10.10.1985";2.56
"11.10.1985";2.36
"12.10.1985";1.96
"13.10.1985";1.78
"14.10.1985";1.6
"15.10.1985";1.56
"16.10.1985";1.52
"17.10.1985";1.48
"18.10.1985";1.44
"19.10.1985";1.4
"20.10.1985";1.36
"21.10.1985";1.32
"22.10.1985";1.28
"23.10.1985";1.24
"24.10.1985";1.2
"25.10.1985";1.2
"26.10.1985";1.2
"27.10.1985";1.2
"28.10.1985";1.2
"29.10.1985";1.17
"30.10.1985";1.17
"31.10.1985";1.17
"01.11.1985";1.17
"02.11.1985";1.3
"03.11.1985";1.78
"04.11.1985";1.6
"05.11.1985";2.16
"06.11.1985";10.1
"07.11.1985";7.54
"08.11.1985";8.9
"09.11.1985";8.34
"10.11.1985";8.06
"11.11.1985";7.8
"12.11.1985";7.54
"13.11.1985";6.8
"14.11.1985";6.34
"15.11.1985";5.68
"16.11.1985";5.24
"17.11.1985";4.8
"18.11.1985";4.36
"19.11.1985";3.96
"20.11.1985";3.76
"21.11.1985";3.68
"22.11.1985";3.6
"23.11.1985";3.52
"24.11.1985";3.44
"25.11.1985";3.36
"26.11.1985";3.36
"27.11.1985";3.36
"28.11.1985";3.36
"29.11.1985";3.36
"30.11.1985";3.36
"01.12.1985";3.36
"02.12.1985";3.56
"03.12.1985";6.56
"04.12.1985";16.4
"05.12.1985";28.2
"06.12.1985";33.6
"07.12.1985";36
"08.12.1985";37.8
"09.12.1985";33
"10.12.1985";27.6
"11.12.1985";22.1
"12.12.1985";18.6
"13.12.1985";15.6
"14.12.1985";14.4
"15.12.1985";13.4
"16.12.1985";13.7
"17.12.1985";14
"18.12.1985";15.6
"19.12.1985";19.4
"20.12.1985";21.7
"21.12.1985";24
"22.12.1985";23
"23.12.1985";20.3
"24.12.1985";17.7
"25.12.1985";16
"26.12.1985";15.2
"27.12.1985";24.5
"28.12.1985";37.2
"29.12.1985";32.4
"30.12.1985";24
"31.12.1985";19
"01.01.1986";14.8
"02.01.1986";12.7
"03.01.1986";11.8
"04.01.1986";10.8
"05.01.1986";9.8
"06.01.1986";8.9
"07.01.1986";7.8
"08.01.1986";7.04
"09.01.1986";6.56
"10.01.1986";6.56
"11.01.1986";7.04
"12.01.1986";10.4
"13.01.1986";14.4
"14.01.1986";63.5
"15.01.1986";77.5
"16.01.1986";57.8
"17.01.1986";39.8
"18.01.1986";29.4
"19.01.1986";71.6
"20.01.1986";192
"21.01.1986";98.8
"22.01.1986";60.2
"23.01.1986";61.8
"24.01.1986";75.5
"25.01.1986";54
"26.01.1986";36.6
"27.01.1986";26.5
"28.01.1986";20.8
"29.01.1986";16.4
"30.01.1986";13.7
"31.01.1986";12.1
"01.02.1986";10.4
"02.02.1986";9.2
"03.02.1986";8.06
"04.02.1986";7.28
"05.02.1986";6.8
"06.02.1986";5.9
"07.02.1986";5.46
"08.02.1986";5.36
"09.02.1986";5.26
"10.02.1986";5.16
"11.02.1986";5.06
"12.02.1986";4.96
"13.02.1986";4.86
"14.02.1986";4.76
"15.02.1986";4.66
"16.02.1986";4.56
"17.02.1986";4.46
"18.02.1986";4.36
"19.02.1986";4.26
"20.02.1986";4.16
"21.02.1986";4.06
"22.02.1986";3.96
"23.02.1986";3.86
"24.02.1986";3.76
"25.02.1986";3.68
"26.02.1986";3.6
"27.02.1986";3.52
"28.02.1986";3.44
"01.03.1986";3.36
"02.03.1986";3.36
"03.03.1986";3.36
"04.03.1986";3.76
"05.03.1986";5.46
"06.03.1986";7.28
"07.03.1986";12.4
"08.03.1986";11.8
"09.03.1986";10.8
"10.03.1986";8.62
"11.03.1986";8.06
"12.03.1986";7.28
"13.03.1986";7.04
"14.03.1986";6.56
"15.03.1986";5.9
"16.03.1986";6.12
"17.03.1986";7.04
"18.03.1986";7.28
"19.03.1986";9.2
"20.03.1986";10.4
"21.03.1986";11.8
"22.03.1986";12.1
"23.03.1986";16.4
"24.03.1986";29.4
"25.03.1986";48.1
"26.03.1986";42.5
"27.03.1986";35.4
"28.03.1986";43.9
"29.03.1986";55.5
"30.03.1986";54
"31.03.1986";65.3
"01.04.1986";98.8
"02.04.1986";66.2
"03.04.1986";43.3
"04.04.1986";32.4
"05.04.1986";25
"06.04.1986";20.8
"07.04.1986";19
"08.04.1986";20.8
"09.04.1986";21.2
"10.04.1986";21.7
"11.04.1986";19.4
"12.04.1986";16.4
"13.04.1986";14
"14.04.1986";12.4
"15.04.1986";13
"16.04.1986";11.8
"17.04.1986";10.8
"18.04.1986";12.4
"19.04.1986";13
"20.04.1986";12.7
"21.04.1986";14
"22.04.1986";27.6
"23.04.1986";34.2
"24.04.1986";30
"25.04.1986";23.5
"26.04.1986";19.4
"27.04.1986";17.3
"28.04.1986";14
"29.04.1986";12.1
"30.04.1986";10.4
"01.05.1986";9.5
"02.05.1986";8.34
"03.05.1986";7.28
"04.05.1986";7.54
"05.05.1986";6.8
"06.05.1986";6.34
"07.05.1986";5.9
"08.05.1986";5.9
"09.05.1986";5.68
"10.05.1986";5.46
"11.05.1986";7.04
"12.05.1986";6.34
"13.05.1986";6.12
"14.05.1986";6.8
"15.05.1986";6.8
"16.05.1986";6.34
"17.05.1986";5.68
"18.05.1986";5.46
"19.05.1986";5.02
"20.05.1986";4.8
"21.05.1986";4.58
"22.05.1986";4.16
"23.05.1986";3.96
"24.05.1986";5.02
"25.05.1986";5.46
"26.05.1986";3.96
"27.05.1986";3.56
"28.05.1986";3.36
"29.05.1986";3.26
"30.05.1986";3.16
"31.05.1986";3.06
"01.06.1986";2.96
"02.06.1986";3.56
"03.06.1986";3.16
"04.06.1986";5.68
"05.06.1986";5.9
"06.06.1986";5.24
"07.06.1986";13.7
"08.06.1986";23.5
"09.06.1986";24.5
"10.06.1986";19.9
"11.06.1986";15.6
"12.06.1986";12.7
"13.06.1986";9.8
"14.06.1986";8.06
"15.06.1986";7.04
"16.06.1986";6.12
"17.06.1986";5.9
"18.06.1986";7.04
"19.06.1986";5.46
"20.06.1986";4.8
"21.06.1986";4.36
"22.06.1986";3.76
"23.06.1986";3.56
"24.06.1986";3.36
"25.06.1986";3.16
"26.06.1986";2.96
"27.06.1986";2.56
"28.06.1986";2.36
"29.06.1986";1.96
"30.06.1986";1.96
"01.07.1986";1.96
"02.07.1986";1.78
"03.07.1986";1.6
"04.07.1986";1.6
"05.07.1986";1.6
"06.07.1986";1.6
"07.07.1986";1.78
"08.07.1986";1.96
"09.07.1986";1.96
"10.07.1986";1.96
"11.07.1986";1.96
"12.07.1986";1.78
"13.07.1986";1.6
"14.07.1986";1.45
"15.07.1986";1.3
"16.07.1986";1.24
"17.07.1986";1.18
"18.07.1986";1.12
"19.07.1986";1.06
"20.07.1986";1.04
"21.07.1986";1.02
"22.07.1986";1
"23.07.1986";1.06
"24.07.1986";3.36
"25.07.1986";2.56
"26.07.1986";2.56
"27.07.1986";2.56
"28.07.1986";1.96
"29.07.1986";1.6
"30.07.1986";1.3
"31.07.1986";1.3
"01.08.1986";1.17
"02.08.1986";1.06
"03.08.1986";1
"04.08.1986";0.96
"05.08.1986";0.92
"06.08.1986";0.88
"07.08.1986";0.88
"08.08.1986";0.88
"09.08.1986";0.88
"10.08.1986";0.84
"11.08.1986";0.84
"12.08.1986";0.88
"13.08.1986";0.88
"14.08.1986";0.8
"15.08.1986";0.8
"16.08.1986";0.8
"17.08.1986";0.8
"18.08.1986";0.8
"19.08.1986";0.92
"20.08.1986";1.3
"21.08.1986";1.6
"22.08.1986";1.3
"23.08.1986";1.17
"24.08.1986";1.17
"25.08.1986";1.17
"26.08.1986";1.04
"27.08.1986";2.16
"28.08.1986";1.96
"29.08.1986";1.6
"30.08.1986";1.45
"31.08.1986";1.78
"01.09.1986";1.96
"02.09.1986";1.6
"03.09.1986";1.45
"04.09.1986";2.36
"05.09.1986";2.36
"06.09.1986";1.78
"07.09.1986";1.6
"08.09.1986";1.45
"09.09.1986";1.3
"10.09.1986";1.17
"11.09.1986";1.06
"12.09.1986";1
"13.09.1986";0.96
"14.09.1986";0.92
"15.09.1986";1.3
"16.09.1986";10.1
"17.09.1986";5.46
"18.09.1986";5.24
"19.09.1986";4.16
"20.09.1986";3.36
"21.09.1986";2.96
"22.09.1986";2.76
"23.09.1986";2.36
"24.09.1986";2.16
"25.09.1986";1.96
"26.09.1986";1.88
"27.09.1986";1.81
"28.09.1986";1.74
"29.09.1986";1.67
"30.09.1986";1.6
"01.10.1986";1.53
"02.10.1986";1.47
"03.10.1986";1.41
"04.10.1986";1.35
"05.10.1986";1.29
"06.10.1986";1.23
"07.10.1986";1.17
"08.10.1986";1.12
"09.10.1986";1.08
"10.10.1986";1.04
"11.10.1986";1.04
"12.10.1986";1
"13.10.1986";1
"14.10.1986";0.96
"15.10.1986";0.96
"16.10.1986";0.92
"17.10.1986";0.96
"18.10.1986";0.96
"19.10.1986";1
"20.10.1986";3.16
"21.10.1986";10.8
"22.10.1986";37.8
"23.10.1986";81.5
"24.10.1986";52.5
"25.10.1986";34.2
"26.10.1986";26
"27.10.1986";19
"28.10.1986";14.8
"29.10.1986";13
"30.10.1986";11.8
"31.10.1986";10.4
"01.11.1986";9.85
"02.11.1986";12.4
"03.11.1986";11.5
"04.11.1986";11.4
"05.11.1986";10.8
"06.11.1986";10.3
"07.11.1986";9.04
"08.11.1986";8.19
"09.11.1986";7.5
"10.11.1986";6.88
"11.11.1986";6.49
"12.11.1986";6.07
"13.11.1986";5.51
"14.11.1986";5.1
"15.11.1986";4.8
"16.11.1986";4.8
"17.11.1986";4.8
"18.11.1986";4.92
"19.11.1986";5.78
"20.11.1986";12.1
"21.11.1986";16.7
"22.11.1986";19
"23.11.1986";19.8
"24.11.1986";18
"25.11.1986";16.9
"26.11.1986";15
"27.11.1986";13.5
"28.11.1986";11.3
"29.11.1986";10
"30.11.1986";9.01
"01.12.1986";8.35
"02.12.1986";7.75
"03.12.1986";7.23
"04.12.1986";6.52
"05.12.1986";6.05
"06.12.1986";6.05
"07.12.1986";6.23
"08.12.1986";5.61
"09.12.1986";5.51
"10.12.1986";5.11
"11.12.1986";4.83
"12.12.1986";4.7
"13.12.1986";4.68
"14.12.1986";4.83
"15.12.1986";4.94
"16.12.1986";5.66
"17.12.1986";6.05
"18.12.1986";13.1
"19.12.1986";33
"20.12.1986";35.5
"21.12.1986";28.1
"22.12.1986";21.5
"23.12.1986";17
"24.12.1986";13.7
"25.12.1986";11.7
"26.12.1986";10.8
"27.12.1986";9.5
"28.12.1986";9.79
"29.12.1986";43
"30.12.1986";132
"31.12.1986";195
"01.01.1987";171
"02.01.1987";135
"03.01.1987";100
"04.01.1987";56.1
"05.01.1987";38
"06.01.1987";30.4
"07.01.1987";22.5
"08.01.1987";16.4
"09.01.1987";12.6
"10.01.1987";9.2
"11.01.1987";7.9
"12.01.1987";6.9
"13.01.1987";6
"14.01.1987";5.3
"15.01.1987";4.8
"16.01.1987";4.3
"17.01.1987";4.06
"18.01.1987";3.92
"19.01.1987";3.78
"20.01.1987";3.64
"21.01.1987";3.5
"22.01.1987";3.36
"23.01.1987";3.22
"24.01.1987";3.08
"25.01.1987";2.94
"26.01.1987";2.8
"27.01.1987";2.66
"28.01.1987";2.52
"29.01.1987";2.38
"30.01.1987";2.24
"31.01.1987";2.1
"01.02.1987";2.1
"02.02.1987";2.1
"03.02.1987";2.1
"04.02.1987";2.1
"05.02.1987";2.1
"06.02.1987";3.11
"07.02.1987";13
"08.02.1987";21.5
"09.02.1987";30.5
"10.02.1987";37.3
"11.02.1987";35.6
"12.02.1987";30.3
"13.02.1987";23.7
"14.02.1987";19
"15.02.1987";15.9
"16.02.1987";13.3
"17.02.1987";11.5
"18.02.1987";9.84
"19.02.1987";8.81
"20.02.1987";7.86
"21.02.1987";7.42
"22.02.1987";6.67
"23.02.1987";5.97
"24.02.1987";5.29
"25.02.1987";5.38
"26.02.1987";5.54
"27.02.1987";5.35
"28.02.1987";16.3
"01.03.1987";37.1
"02.03.1987";58.4
"03.03.1987";78
"04.03.1987";51.1
"05.03.1987";33.2
"06.03.1987";22.9
"07.03.1987";16.9
"08.03.1987";13.3
"09.03.1987";11.3
"10.03.1987";9.9
"11.03.1987";7.93
"12.03.1987";6.91
"13.03.1987";6.43
"14.03.1987";6.26
"15.03.1987";5.77
"16.03.1987";5.37
"17.03.1987";5.02
"18.03.1987";6.95
"19.03.1987";8.56
"20.03.1987";6.48
"21.03.1987";5.35
"22.03.1987";5.11
"23.03.1987";5.04
"24.03.1987";24.5
"25.03.1987";45.7
"26.03.1987";64.8
"27.03.1987";56.1
"28.03.1987";51.8
"29.03.1987";45.1
"30.03.1987";34.1
"31.03.1987";25.8
"01.04.1987";20.5
"02.04.1987";17.2
"03.04.1987";14.4
