1986-08-30,0.044
1986-08-31,0.044
1986-09-01,0.044
1986-09-02,0.044
1986-09-03,0.044
1986-09-04,0.044
1986-09-05,0.044
1986-09-06,0.043
1986-09-07,0.043
1986-09-08,0.043
1986-09-09,0.043
1986-09-10,0.043
1986-09-11,0.043
1986-09-12,0.042
1986-09-13,0.043
1986-09-14,0.042
1986-09-15,0.042
1986-09-16,0.042
1986-09-17,0.042
1986-09-18,0.042
1986-09-19,0.041
1986-09-20,0.041
1986-09-21,0.041
1986-09-22,0.041
1986-09-23,0.040
1986-09-24,0.040
1986-09-25,0.040
1986-09-26,0.040
1986-09-27,0.039
1986-09-28,0.039
1986-09-29,0.039
1986-09-30,0.039
1986-10-01,0.038
1986-10-02,0.038
1986-10-03,0.037
1986-10-04,0.039
1986-10-05,0.036
1986-10-06,0.036
1986-10-07,0.035
1986-10-08,0.035
1986-10-09,0.034
1986-10-10,0.036
1986-10-11,0.035
1986-10-12,0.034
1986-10-13,0.034
1986-10-14,0.033
1986-10-15,0.033
1986-10-16,0.032
1986-10-17,0.032
1986-10-18,0.033
1986-10-19,0.033
1986-10-20,0.033
1986-10-21,0.033
1986-10-22,0.033
1986-10-23,0.032
1986-10-24,0.032
1986-10-25,0.032
1986-10-26,0.032
1986-10-27,0.031
1986-10-28,0.031
1986-10-29,0.032
1986-10-30,0.032
1986-10-31,0.032
1986-11-01,0.032
1986-11-02,0.032
1986-11-03,0.032
1986-11-04,0.031
1986-11-05,0.031
1986-11-06,0.030
1986-11-07,0.029
1986-11-08,0.029
1986-11-09,0.029
1986-11-10,0.029
1986-11-11,0.029
1986-11-12,0.029
1986-11-13,0.029
1986-11-14,0.029
1986-11-15,0.029
1986-11-16,0.030
1986-11-17,0.029
1986-11-18,0.029
1986-11-19,0.029
1986-11-20,0.029
1986-11-21,0.029
1986-11-22,0.029
1986-11-23,0.029
1986-11-24,0.029
1986-11-25,0.031
1986-11-26,0.030
1986-11-27,0.029
1986-11-28,0.029
1986-11-29,0.029
1986-11-30,0.029
1986-12-01,0.029
1986-12-02,0.029
1986-12-03,0.028
1986-12-04,0.028
1986-12-05,0.028
1986-12-06,0.028
1986-12-07,0.028
1986-12-08,0.028
1986-12-09,0.027
1986-12-10,0.027
1986-12-11,0.028
1986-12-12,0.028
1986-12-13,0.028
1986-12-14,0.028
1986-12-15,0.028
1986-12-16,0.028
1986-12-17,0.029
1986-12-18,0.029
1986-12-19,0.028
1986-12-20,0.029
1986-12-21,0.029
1986-12-22,0.029
1986-12-23,0.029
1986-12-24,0.029
1986-12-25,0.031
1986-12-26,0.031
1986-12-27,0.031
1986-12-28,0.031
1986-12-29,0.031
1986-12-30,0.032
1986-12-31,0.033
1987-01-01,0.033
1987-01-02,0.033
1987-01-03,0.033
1987-01-04,0.034
1987-01-05,0.034
1987-01-06,0.034
1987-01-07,0.035
1987-01-08,0.036
1987-01-09,0.037
1987-01-10,0.037
1987-01-11,0.037
1987-01-12,0.037
1987-01-13,0.037
1987-01-14,0.038
1987-01-15,0.039
1987-01-16,0.040
1987-01-17,0.041
1987-01-18,0.041
1987-01-19,0.041
1987-01-20,0.041
1987-01-21,0.041
1987-01-22,0.041
1987-01-23,0.042
1987-01-24,0.042
1987-01-25,0.042
1987-01-26,0.042
1987-01-27,0.043
1987-01-28,0.043
1987-01-29,0.042
1987-01-30,0.042
1987-01-31,0.042
1987-02-01,0.043
1987-02-02,0.043
1987-02-03,0.044
1987-02-04,0.044
1987-02-05,0.045
1987-02-06,0.045
1987-02-07,0.046
1987-02-08,0.046
1987-02-09,0.046
1987-02-10,0.048
1987-02-11,0.048
1987-02-12,0.048
1987-02-13,0.049
1987-02-14,0.049
1987-02-15,0.049
1987-02-16,0.049
1987-02-17,0.049
1987-02-18,0.049
1987-02-19,0.049
1987-02-20,0.049
1987-02-21,0.051
1987-02-22,0.050
1987-02-23,0.050
1987-02-24,0.051
1987-02-25,0.051
1987-02-26,0.052
1987-02-27,0.052
1987-02-28,0.052
1987-03-01,0.052
1987-03-02,0.052
1987-03-03,0.052
1987-03-04,0.052
1987-03-05,0.054
1987-03-06,0.054
1987-03-07,0.054
1987-03-08,0.054
1987-03-09,0.054
1987-03-10,0.054
1987-03-11,0.054
1987-03-12,0.054
1987-03-13,0.055
1987-03-14,0.055
1987-03-15,0.055
1987-03-16,0.055
1987-03-17,0.055
1987-03-18,0.055
1987-03-19,0.055
1987-03-20,0.056
1987-03-21,0.056
1987-03-22,0.056
1987-03-23,0.056
1987-03-24,0.057
1987-03-25,0.057
1987-03-26,0.056
1987-03-27,0.055
1987-03-28,0.055
1987-03-29,0.055
1987-03-30,0.054
1987-03-31,0.054
1987-04-01,0.055
1987-04-02,0.055
1987-04-03,0.055
1987-04-04,0.056
1987-04-05,0.055
1987-04-06,0.055
1987-04-07,0.056
1987-04-08,0.056
1987-04-09,0.057
1987-04-10,0.057
1987-04-11,0.059
1987-04-12,0.059
1987-04-13,0.060
1987-04-14,0.061
1987-04-15,0.061
1987-04-16,0.063
1987-04-17,0.063
1987-04-18,0.063
1987-04-19,0.063
1987-04-20,0.063
1987-04-21,0.063
1987-04-22,0.061
1987-04-23,0.061
1987-04-24,0.061
1987-04-25,0.061
1987-04-26,0.061
1987-04-27,0.061
1987-04-28,0.061
1987-04-29,0.061
1987-04-30,0.061
1987-05-01,0.063
1987-05-02,0.063
1987-05-03,0.063
1987-05-04,0.064
1987-05-05,0.064
1987-05-06,0.064
1987-05-07,0.064
1987-05-08,0.064
1987-05-09,0.066
1987-05-10,0.066
1987-05-11,0.066
1987-05-12,0.066
1987-05-13,0.066
1987-05-14,0.067
1987-05-15,0.066
1987-05-16,0.066
1987-05-17,0.066
1987-05-18,0.066
1987-05-19,0.066
1987-05-20,0.066
1987-05-21,0.066
1987-05-22,0.066
1987-05-23,0.066
1987-05-24,0.064
1987-05-25,0.064
1987-05-26,0.064
1987-05-27,0.064
1987-05-28,0.064
1987-05-29,0.064
1987-05-30,0.064
1987-05-31,0.064
1987-06-01,0.063
1987-06-02,0.063
1987-06-03,0.063
1987-06-04,0.063
1987-06-05,0.063
1987-06-06,0.063
1987-06-07,0.063
1987-06-08,0.063
1987-06-09,0.063
1987-06-10,0.063
1987-06-11,0.063
1987-06-12,0.063
1987-06-13,0.063
1987-06-14,0.061
1987-06-15,0.061
1987-06-16,0.061
1987-06-17,0.061
1987-06-18,0.063
1987-06-19,0.063
1987-06-20,0.060
1987-06-21,0.060
1987-06-22,0.060
1987-06-23,0.060
1987-06-24,0.061
1987-06-25,0.061
1987-06-26,0.061
1987-06-27,0.061
1987-06-28,0.060
1987-06-29,0.060
1987-06-30,0.061
1987-07-01,0.061
1987-07-02,0.061
1987-07-03,0.061
1987-07-04,0.061
1987-07-05,0.061
1987-07-06,0.061
1987-07-07,0.061
1987-07-08,0.061
1987-07-09,0.061
1987-07-10,0.061
1987-07-11,0.061
1987-07-12,0.061
1987-07-13,0.060
1987-07-14,0.060
1987-07-15,0.059
1987-07-16,0.059
1987-07-17,0.057
1987-07-18,0.056
1987-07-19,0.056
1987-07-20,0.060
1987-07-21,0.054
1987-07-22,0.054
1987-07-23,0.054
1987-07-24,0.052
1987-07-25,0.052
1987-07-26,0.051
1987-07-27,0.051
1987-07-28,0.050
1987-07-29,0.050
1987-07-30,0.050
1987-07-31,0.050
1987-08-01,0.050
1987-08-02,0.050
1987-08-03,0.050
1987-08-04,0.050
1987-08-05,0.050
1987-08-06,0.050
1987-08-07,0.050
1987-08-08,0.050
1987-08-09,0.050
1987-08-10,0.050
1987-08-11,0.050
1987-08-12,0.050
1987-08-13,0.050
1987-08-14,0.050
1987-08-15,0.049
1987-08-16,0.048
1987-08-17,0.048
1987-08-18,0.048
1987-08-19,0.048
1987-08-20,0.048
1987-08-21,0.048
1987-08-22,0.048
1987-08-23,0.048
1987-08-24,0.046
1987-08-25,0.046
1987-08-26,0.046
1987-08-27,0.045
1987-08-28,0.045
1987-08-29,0.044
1987-08-30,0.043
1987-08-31,0.042
1987-09-01,0.044
1987-09-02,0.043
1987-09-03,0.042
1987-09-04,0.042
1987-09-05,0.041
1987-09-06,0.041
1987-09-07,0.040
1987-09-08,0.039
1987-09-09,0.039
1987-09-10,0.039
1987-09-11,0.039
1987-09-12,0.039
1987-09-13,0.039
1987-09-14,0.038
1987-09-15,0.037
1987-09-16,0.037
1987-09-17,0.037
1987-09-18,0.035
1987-09-19,0.036
1987-09-20,0.035
1987-09-21,0.035
1987-09-22,0.034
1987-09-23,0.034
1987-09-24,0.034
1987-09-25,0.034
1987-09-26,0.033
1987-09-27,0.033
1987-09-28,0.033
1987-09-29,0.033
1987-09-30,0.033
1987-10-01,0.034
1987-10-02,0.033
1987-10-03,0.033
1987-10-04,0.034
1987-10-05,0.033
1987-10-06,0.033
1987-10-07,0.034
1987-10-08,0.033
1987-10-09,0.035
1987-10-10,0.037
1987-10-11,0.032
1987-10-12,0.032
1987-10-13,0.031
1987-10-14,0.032
1987-10-15,0.037
1987-10-16,0.033
1987-10-17,0.032
1987-10-18,0.035
1987-10-19,0.031
1987-10-20,0.034
1987-10-21,0.032
1987-10-22,0.032
1987-10-23,0.031
1987-10-24,0.031
1987-10-25,0.031
1987-10-26,0.032
1987-10-27,0.033
1987-10-28,0.031
1987-10-29,0.032
1987-10-30,0.031
1987-10-31,0.031
1987-11-01,0.029
1987-11-02,0.029
1987-11-03,0.029
1987-11-04,0.029
1987-11-05,0.029
1987-11-06,0.029
1987-11-07,0.029
1987-11-08,0.029
1987-11-09,0.029
1987-11-10,0.029
1987-11-11,0.037
1987-11-12,0.032
1987-11-13,0.029
1987-11-14,0.029
1987-11-15,0.030
1987-11-16,0.029
1987-11-17,0.029
1987-11-18,0.029
1987-11-19,0.032
1987-11-20,0.029
1987-11-21,0.030
1987-11-22,0.032
1987-11-23,0.031
1987-11-24,0.031
1987-11-25,0.032
1987-11-26,0.032
1987-11-27,0.032
1987-11-28,0.032
1987-11-29,0.032
1987-11-30,0.032
1987-12-01,0.032
1987-12-02,0.032
1987-12-03,0.032
1987-12-04,0.032
1987-12-05,0.033
1987-12-06,0.034
1987-12-07,0.034
1987-12-08,0.033
1987-12-09,0.033
1987-12-10,0.034
1987-12-11,0.034
1987-12-12,0.034
1987-12-13,0.034
1987-12-14,0.034
1987-12-15,0.034
1987-12-16,0.035
1987-12-17,0.035
1987-12-18,0.035
1987-12-19,0.035
1987-12-20,0.035
1987-12-21,0.035
1987-12-22,0.036
1987-12-23,0.036
1987-12-24,0.036
1987-12-25,0.036
1987-12-26,0.036
1987-12-27,0.036
1987-12-28,0.036
1987-12-29,0.036
1987-12-30,0.036
1987-12-31,0.036
1988-01-01,0.037
1988-01-02,0.037
1988-01-03,0.038
1988-01-04,0.037
1988-01-05,0.038
1988-01-06,0.038
1988-01-07,0.039
1988-01-08,0.040
1988-01-09,0.040
1988-01-10,0.039
1988-01-11,0.040
1988-01-12,0.041
1988-01-13,0.042
1988-01-14,0.043
1988-01-15,0.044
1988-01-16,0.045
1988-01-17,0.045
1988-01-18,0.046
1988-01-19,0.048
1988-01-20,0.048
1988-01-21,0.046
1988-01-22,0.049
1988-01-23,0.050
1988-01-24,0.050
1988-01-25,0.050
1988-01-26,0.051
1988-01-27,0.051
1988-01-28,0.054
1988-01-29,0.057
1988-01-30,0.059
1988-01-31,0.060
1988-02-01,0.061
1988-02-02,0.061
1988-02-03,0.064
1988-02-04,0.066
1988-02-05,0.067
1988-02-06,0.067
1988-02-07,0.068
1988-02-08,0.068
1988-02-09,0.070
1988-02-10,0.074
1988-02-11,0.074
1988-02-12,0.071
1988-02-13,0.073
1988-02-14,0.071
1988-02-15,0.071
1988-02-16,0.073
1988-02-17,0.073
1988-02-18,0.074
1988-02-19,0.074
1988-02-20,0.074
1988-02-21,0.074
1988-02-22,0.074
1988-02-23,0.073
1988-02-24,0.074
1988-02-25,0.074
1988-02-26,0.074
1988-02-27,0.074
1988-02-28,0.074
1988-02-29,0.074
1988-03-01,0.074
1988-03-02,0.076
1988-03-03,0.076
1988-03-04,0.077
1988-03-05,0.077
1988-03-06,0.077
1988-03-07,0.077
1988-03-08,0.079
1988-03-09,0.079
1988-03-10,0.079
1988-03-11,0.080
1988-03-12,0.080
1988-03-13,0.082
1988-03-14,0.082
1988-03-15,0.082
1988-03-16,0.082
1988-03-17,0.082
1988-03-18,0.082
1988-03-19,0.082
1988-03-20,0.082
1988-03-21,0.084
1988-03-22,0.087
1988-03-23,0.089
1988-03-24,0.089
1988-03-25,0.087
1988-03-26,0.085
1988-03-27,0.085
1988-03-28,0.085
1988-03-29,0.084
1988-03-30,0.084
1988-03-31,0.084
1988-04-01,0.082
1988-04-02,0.082
1988-04-03,0.082
1988-04-04,0.082
1988-04-05,0.080
1988-04-06,0.079
1988-04-07,0.079
1988-04-08,0.079
1988-04-09,0.079
1988-04-10,0.077
1988-04-11,0.077
1988-04-12,0.077
1988-04-13,0.077
1988-04-14,0.077
1988-04-15,0.077
1988-04-16,0.076
1988-04-17,0.076
1988-04-18,0.076
1988-04-19,0.077
1988-04-20,0.085
1988-04-21,0.085
1988-04-22,0.084
1988-04-23,0.084
1988-04-24,0.082
1988-04-25,0.082
1988-04-26,0.082
1988-04-27,0.082
1988-04-28,0.082
1988-04-29,0.082
1988-04-30,0.082
1988-05-01,0.082
1988-05-02,0.080
1988-05-03,0.080
1988-05-04,0.079
1988-05-05,0.079
1988-05-06,0.077
1988-05-07,0.079
1988-05-08,0.077
1988-05-09,0.076
1988-05-10,0.076
1988-05-11,0.074
1988-05-12,0.074
1988-05-13,0.074
1988-05-14,0.074
1988-05-15,0.074
1988-05-16,0.073
1988-05-17,0.074
1988-05-18,0.076
1988-05-19,0.074
1988-05-20,0.073
1988-05-21,0.073
1988-05-22,0.071
1988-05-23,0.073
1988-05-24,0.071
1988-05-25,0.071
1988-05-26,0.071
1988-05-27,0.070
1988-05-28,0.070
1988-05-29,0.068
1988-05-30,0.070
1988-05-31,0.071
1988-06-01,0.071
1988-06-02,0.068
1988-06-03,0.068
1988-06-04,0.068
1988-06-05,0.067
1988-06-06,0.067
1988-06-07,0.066
1988-06-08,0.066
1988-06-09,0.067
1988-06-10,0.066
1988-06-11,0.066
1988-06-12,0.064
1988-06-13,0.064
1988-06-14,0.064
1988-06-15,0.064
1988-06-16,0.064
1988-06-17,0.063
1988-06-18,0.063
1988-06-19,0.063
1988-06-20,0.061
1988-06-21,0.061
1988-06-22,0.061
1988-06-23,0.060
1988-06-24,0.060
1988-06-25,0.060
1988-06-26,0.059
1988-06-27,0.059
1988-06-28,0.059
1988-06-29,0.060
1988-06-30,0.060
1988-07-01,0.061
1988-07-02,0.060
1988-07-03,0.060
1988-07-04,0.060
1988-07-05,0.060
1988-07-06,0.056
1988-07-07,0.056
1988-07-08,0.055
1988-07-09,0.055
1988-07-10,0.055
1988-07-11,0.055
1988-07-12,0.054
1988-07-13,0.054
1988-07-14,0.054
1988-07-15,0.054
1988-07-16,0.052
1988-07-17,0.054
1988-07-18,0.052
1988-07-19,0.051
1988-07-20,0.051
1988-07-21,0.051
1988-07-22,0.050
1988-07-23,0.050
1988-07-24,0.050
1988-07-25,0.050
1988-07-26,0.049
1988-07-27,0.045
1988-07-28,0.045
1988-07-29,0.044
1988-07-30,0.044
1988-07-31,0.044
1988-08-01,0.044
1988-08-02,0.043
1988-08-03,0.043
1988-08-04,0.043
1988-08-05,0.042
1988-08-06,0.042
1988-08-07,0.042
1988-08-08,0.042
1988-08-09,0.042
1988-08-10,0.042
1988-08-11,0.042
1988-08-12,0.042
1988-08-13,0.042
1988-08-14,0.042
1988-08-15,0.041
1988-08-16,0.041
1988-08-17,0.041
1988-08-18,0.042
1988-08-19,0.042
1988-08-20,0.042
1988-08-21,0.042
1988-08-22,0.041
1988-08-23,0.041
1988-08-24,0.042
1988-08-25,0.042
1988-08-26,0.042
1988-08-27,0.041
1988-08-28,0.041
1988-08-29,0.040
1988-08-30,0.040
1988-08-31,0.042
1988-09-01,0.042
1988-09-02,0.040
1988-09-03,0.040
1988-09-04,0.039
1988-09-05,0.039
1988-09-06,0.039
1988-09-07,0.038
1988-09-08,0.038
1988-09-09,0.038
1988-09-10,0.038
1988-09-11,0.037
1988-09-12,0.036
1988-09-13,0.036
1988-09-14,0.036
1988-09-15,0.035
1988-09-16,0.034
1988-09-17,0.032
1988-09-18,0.032
1988-09-19,0.031
1988-09-20,0.031
1988-09-21,0.031
1988-09-22,0.031
1988-09-23,0.030
1988-09-24,0.030
1988-09-25,0.030
1988-09-26,0.029
1988-09-27,0.029
1988-09-28,0.029
1988-09-29,0.029
1988-09-30,0.029
1988-10-01,0.028
1988-10-02,0.028
1988-10-03,0.028
1988-10-04,0.028
1988-10-05,0.027
1988-10-06,0.027
1988-10-07,0.027
1988-10-08,0.031
1988-10-09,0.032
1988-10-10,0.028
1988-10-11,0.029
1988-10-12,0.029
1988-10-13,0.029
1988-10-14,0.028
1988-10-15,0.028
1988-10-16,0.027
1988-10-17,0.027
1988-10-18,0.027
1988-10-19,0.027
1988-10-20,0.027
1988-10-21,0.028
1988-10-22,0.028
1988-10-23,0.027
1988-10-24,0.027
1988-10-25,0.026
1988-10-26,0.026
1988-10-27,0.025
1988-10-28,0.025
1988-10-29,0.025
1988-10-30,0.024
1988-10-31,0.024
1988-11-01,0.024
1988-11-02,0.024
1988-11-03,0.024
1988-11-04,0.024
1988-11-05,0.024
1988-11-06,0.024
1988-11-07,0.024
1988-11-08,0.024
1988-11-09,0.023
1988-11-10,0.023
1988-11-11,0.023
1988-11-12,0.023
1988-11-13,0.023
1988-11-14,0.023
1988-11-15,0.023
1988-11-16,0.023
1988-11-17,0.022
1988-11-18,0.022
1988-11-19,0.022
1988-11-20,0.023
1988-11-21,0.023
1988-11-22,0.023
1988-11-23,0.023
1988-11-24,0.023
1988-11-25,0.023
1988-11-26,0.022
1988-11-27,0.022
1988-11-28,0.022
1988-11-29,0.022
1988-11-30,0.022
1988-12-01,0.022
1988-12-02,0.022
1988-12-03,0.022
1988-12-04,0.022
1988-12-05,0.022
1988-12-06,0.022
1988-12-07,0.022
1988-12-08,0.021
1988-12-09,0.021
1988-12-10,0.021
1988-12-11,0.021
1988-12-12,0.021
1988-12-13,0.021
1988-12-14,0.021
1988-12-15,0.021
1988-12-16,0.021
1988-12-17,0.021
1988-12-18,0.021
1988-12-19,0.021
1988-12-20,0.021
1988-12-21,0.021
1988-12-22,0.021
1988-12-23,0.021
1988-12-24,0.021
1988-12-25,0.021
1988-12-26,0.021
1988-12-27,0.020
1988-12-28,0.020
1988-12-29,0.019
1988-12-30,0.019
1988-12-31,0.018
1989-01-01,0.018
1989-01-02,0.018
1989-01-03,0.018
1989-01-04,0.018
1989-01-05,0.018
1989-01-06,0.018
1989-01-07,0.018
1989-01-08,0.018
1989-01-09,0.018
1989-01-10,0.017
1989-01-11,0.017
1989-01-12,0.018
1989-01-13,0.018
1989-01-14,0.018
1989-01-15,0.018
1989-01-16,0.018
1989-01-17,0.017
1989-01-18,0.018
1989-01-19,0.018
1989-01-20,0.019
1989-01-21,0.019
1989-01-22,0.018
1989-01-23,0.018
1989-01-24,0.017
1989-01-25,0.017
1989-01-26,0.017
1989-01-27,0.017
1989-01-28,0.017
1989-01-29,0.017
1989-01-30,0.017
1989-01-31,0.016
1989-02-01,0.016
1989-02-02,0.015
1989-02-03,0.015
1989-02-04,0.015
1989-02-05,0.015
1989-02-06,0.015
1989-02-07,0.015
1989-02-08,0.015
1989-02-09,0.015
1989-02-10,0.015
1989-02-11,0.015
1989-02-12,0.015
1989-02-13,0.015
1989-02-14,0.015
1989-02-15,0.016
1989-02-16,0.016
1989-02-17,0.015
1989-02-18,0.015
1989-02-19,0.016
1989-02-20,0.016
1989-02-21,0.017
1989-02-22,0.017
1989-02-23,0.017
1989-02-24,0.017
1989-02-25,0.017
1989-02-26,0.018
1989-02-27,0.018
1989-02-28,0.017
1989-03-01,0.017
1989-03-02,0.017
1989-03-03,0.017
1989-03-04,0.017
1989-03-05,0.017
1989-03-06,0.017
1989-03-07,0.017
1989-03-08,0.017
1989-03-09,0.017
1989-03-10,0.017
1989-03-11,0.017
1989-03-12,0.018
1989-03-13,0.018
1989-03-14,0.019
1989-03-15,0.019
1989-03-16,0.019
1989-03-17,0.019
1989-03-18,0.020
1989-03-19,0.021
1989-03-20,0.021
1989-03-21,0.021
1989-03-22,0.021
1989-03-23,0.021
1989-03-24,0.021
1989-03-25,0.021
1989-03-26,0.021
1989-03-27,0.020
1989-03-28,0.019
1989-03-29,0.019
1989-03-30,0.019
1989-03-31,0.019
1989-04-01,0.020
1989-04-02,0.020
1989-04-03,0.020
1989-04-04,0.022
1989-04-05,0.026
1989-04-06,0.025
1989-04-07,0.024
1989-04-08,0.023
1989-04-09,0.024
1989-04-10,0.024
1989-04-11,0.024
1989-04-12,0.025
1989-04-13,0.025
1989-04-14,0.026
1989-04-15,0.026
1989-04-16,0.027
1989-04-17,0.027
1989-04-18,0.027
1989-04-19,0.027
1989-04-20,0.028
1989-04-21,0.028
1989-04-22,0.028
1989-04-23,0.028
1989-04-24,0.028
1989-04-25,0.028
1989-04-26,0.028
1989-04-27,0.028
1989-04-28,0.029
1989-04-29,0.029
1989-04-30,0.029
1989-05-01,0.029
1989-05-02,0.029
1989-05-03,0.029
1989-05-04,0.030
1989-05-05,0.030
1989-05-06,0.030
1989-05-07,0.031
1989-05-08,0.031
1989-05-09,0.032
1989-05-10,0.032
1989-05-11,0.033
1989-05-12,0.033
1989-05-13,0.034
1989-05-14,0.034
1989-05-15,0.034
1989-05-16,0.034
1989-05-17,0.034
1989-05-18,0.034
1989-05-19,0.034
1989-05-20,0.034
1989-05-21,0.034
1989-05-22,0.034
1989-05-23,0.035
1989-05-24,0.035
1989-05-25,0.035
1989-05-26,0.035
1989-05-27,0.036
1989-05-28,0.036
1989-05-29,0.036
1989-05-30,0.037
1989-05-31,0.037
1989-06-01,0.038
1989-06-02,0.038
1989-06-03,0.039
1989-06-04,0.039
1989-06-05,0.039
1989-06-06,0.038
1989-06-07,0.038
1989-06-08,0.038
1989-06-09,0.039
1989-06-10,0.038
1989-06-11,0.038
1989-06-12,0.038
1989-06-13,0.038
1989-06-14,0.039
1989-06-15,0.039
1989-06-16,0.039
1989-06-17,0.039
1989-06-18,0.039
1989-06-19,0.039
1989-06-20,0.039
1989-06-21,0.039
1989-06-22,0.039
1989-06-23,0.039
1989-06-24,0.039
1989-06-25,0.039
1989-06-26,0.039
1989-06-27,0.039
1989-06-28,0.039
1989-06-29,0.039
1989-06-30,0.039
1989-07-01,0.039
1989-07-02,0.039
1989-07-03,0.039
1989-07-04,0.037
1989-07-05,0.037
1989-07-06,0.037
1989-07-07,0.036
1989-07-08,0.036
1989-07-09,0.035
1989-07-10,0.035
1989-07-11,0.035
1989-07-12,0.035
1989-07-13,0.035
1989-07-14,0.035
1989-07-15,0.034
1989-07-16,0.034
1989-07-17,0.034
1989-07-18,0.034
1989-07-19,0.034
1989-07-20,0.034
1989-07-21,0.034
1989-07-22,0.034
1989-07-23,0.034
1989-07-24,0.034
1989-07-25,0.034
1989-07-26,0.034
1989-07-27,0.034
1989-07-28,0.034
1989-07-29,0.034
1989-07-30,0.034
1989-07-31,0.033
1989-08-01,0.033
1989-08-02,0.033
1989-08-03,0.033
1989-08-04,0.033
1989-08-05,0.033
1989-08-06,0.033
1989-08-07,0.033
1989-08-08,0.033
1989-08-09,0.033
1989-08-10,0.033
1989-08-11,0.032
1989-08-12,0.032
1989-08-13,0.032
1989-08-14,0.031
1989-08-15,0.031
1989-08-16,0.031
1989-08-17,0.031
1989-08-18,0.031
1989-08-19,0.030
1989-08-20,0.030
1989-08-21,0.029
1989-08-22,0.029
1989-08-23,0.028
1989-08-24,0.028
1989-08-25,0.028
1989-08-26,0.028
1989-08-27,0.027
1989-08-28,0.027
1989-08-29,0.027
1989-08-30,0.027
1989-08-31,0.027
1989-09-01,0.026
1989-09-02,0.026
1989-09-03,0.026
1989-09-04,0.026
1989-09-05,0.026
1989-09-06,0.026
1989-09-07,0.026
1989-09-08,0.026
1989-09-09,0.026
1989-09-10,0.026
1989-09-11,0.026
1989-09-12,0.029
1989-09-13,0.029
1989-09-14,0.028
1989-09-15,0.027
1989-09-16,0.028
1989-09-17,0.028
1989-09-18,0.028
1989-09-19,0.025
1989-09-20,0.024
1989-09-21,0.024
1989-09-22,0.024
1989-09-23,0.024
1989-09-24,0.024
1989-09-25,0.024
1989-09-26,0.024
1989-09-27,0.024
1989-09-28,0.024
1989-09-29,0.024
1989-09-30,0.024
1989-10-01,0.024
1989-10-02,0.024
1989-10-03,0.024
1989-10-04,0.023
1989-10-05,0.023
1989-10-06,0.021
1989-10-07,0.021
1989-10-08,0.021
1989-10-09,0.021
1989-10-10,0.020
1989-10-11,0.020
1989-10-12,0.020
1989-10-13,0.020
1989-10-14,0.020
1989-10-15,0.020
1989-10-16,0.020
1989-10-17,0.020
1989-10-18,0.020
1989-10-19,0.021
1989-10-20,0.021
1989-10-21,0.021
1989-10-22,0.021
1989-10-23,0.020
1989-10-24,0.020
1989-10-25,0.020
1989-10-26,0.020
1989-10-27,0.020
1989-10-28,0.020
1989-10-29,0.020
1989-10-30,0.020
1989-10-31,0.022
1989-11-01,0.028
1989-11-02,0.020
1989-11-03,0.020
1989-11-04,0.020
1989-11-05,0.020
1989-11-06,0.020
1989-11-07,0.019
1989-11-08,0.019
1989-11-09,0.019
1989-11-10,0.019
1989-11-11,0.018
1989-11-12,0.018
1989-11-13,0.017
1989-11-14,0.017
1989-11-15,0.017
1989-11-16,0.016
1989-11-17,0.016
1989-11-18,0.016
1989-11-19,0.015
1989-11-20,0.015
1989-11-21,0.015
1989-11-22,0.015
1989-11-23,0.015
1989-11-24,0.015
1989-11-25,0.014
1989-11-26,0.014
1989-11-27,0.014
1989-11-28,0.014
1989-11-29,0.014
1989-11-30,0.014
1989-12-01,0.014
1989-12-02,0.013
1989-12-03,0.013
1989-12-04,0.013
1989-12-05,0.013
1989-12-06,0.013
1989-12-07,0.013
1989-12-08,0.014
1989-12-09,0.011
1989-12-10,0.011
1989-12-11,0.010
1989-12-12,0.010
1989-12-13,0.010
1989-12-14,0.011
1989-12-15,0.012
1989-12-16,0.012
1989-12-17,0.012
1989-12-18,0.012
1989-12-19,0.012
1989-12-20,0.013
1989-12-21,0.014
1989-12-22,0.013
1989-12-23,0.012
1989-12-24,0.012
1989-12-25,0.015
1989-12-26,0.015
1989-12-27,0.015
1989-12-28,0.015
1989-12-29,0.016
1989-12-30,0.016
1989-12-31,0.017
1990-01-01,0.017
1990-01-02,0.017
1990-01-03,0.017
1990-01-04,0.017
1990-01-05,0.020
1990-01-06,0.024
1990-01-07,0.022
1990-01-08,0.022
1990-01-09,0.028
1990-01-10,0.022
1990-01-11,0.021
1990-01-12,0.024
1990-01-13,0.022
1990-01-14,0.022
1990-01-15,0.022
1990-01-16,0.022
1990-01-17,0.022
1990-01-18,0.022
1990-01-19,0.022
1990-01-20,0.022
1990-01-21,0.023
1990-01-22,0.024
1990-01-23,0.024
1990-01-24,0.024
1990-01-25,0.024
1990-01-26,0.024
1990-01-27,0.028
1990-01-28,0.024
1990-01-29,0.028
1990-01-30,0.028
1990-01-31,0.028
1990-02-01,0.037
1990-02-02,0.032
1990-02-03,0.042
1990-02-04,0.042
1990-02-05,0.048
1990-02-06,0.051
1990-02-07,0.056
1990-02-08,0.060
1990-02-09,0.063
1990-02-10,0.064
1990-02-11,0.067
1990-02-12,0.068
1990-02-13,0.069
1990-02-14,0.071
1990-02-15,0.073
1990-02-16,0.074
1990-02-17,0.076
1990-02-18,0.076
1990-02-19,0.077
1990-02-20,0.077
1990-02-21,0.077
