2006-09-20,0.631
2006-09-21,0.618
2006-09-22,0.761
2006-09-23,0.782
2006-09-24,1.043
2006-09-25,1.100
2006-09-26,1.099
2006-09-27,1.066
2006-09-28,1.033
2006-09-29,1.003
2006-09-30,0.946
2006-10-01,1.198
2006-10-02,1.645
2006-10-03,1.457
2006-10-04,1.596
2006-10-05,1.727
2006-10-06,1.101
2006-10-07,0.945
2006-10-08,1.042
2006-10-09,1.021
2006-10-10,1.188
2006-10-11,3.497
2006-10-12,5.775
2006-10-13,7.504
2006-10-14,7.887
2006-10-15,6.364
2006-10-16,2.744
2006-10-17,0.974
2006-10-18,0.718
2006-10-19,1.520
2006-10-20,5.901
2006-10-21,6.943
2006-10-22,7.179
2006-10-23,9.117
2006-10-24,10.110
2006-10-25,9.632
2006-10-26,8.639
2006-10-27,6.499
2006-10-28,4.027
2006-10-29,2.803
2006-10-30,2.103
2006-10-31,1.564
2006-11-01,1.269
2006-11-02,1.091
2006-11-03,1.043
2006-11-04,0.974
2006-11-05,0.922
2006-11-06,0.907
2006-11-07,0.891
2006-11-08,0.868
2006-11-09,0.815
2006-11-10,0.819
2006-11-11,0.919
2006-11-12,1.166
2006-11-13,1.035
2006-11-14,0.997
2006-11-15,1.090
2006-11-16,1.025
2006-11-17,5.146
2006-11-18,8.009
2006-11-19,8.478
2006-11-20,9.311
2006-11-21,9.946
2006-11-22,8.981
2006-11-23,9.348
2006-11-24,10.280
2006-11-25,12.000
2006-11-26,15.120
2006-11-27,15.660
2006-11-28,17.890
2006-11-29,16.160
2006-11-30,14.160
2006-12-01,13.530
2006-12-02,13.050
2006-12-03,11.530
2006-12-04,10.920
2006-12-05,10.700
2006-12-06,10.070
2006-12-07,8.731
2006-12-08,8.074
2006-12-09,5.674
2006-12-10,4.133
2006-12-11,8.122
2006-12-12,10.130
2006-12-13,10.400
2006-12-14,10.580
2006-12-15,8.586
2006-12-16,9.225
2006-12-17,9.515
2006-12-18,9.143
2006-12-19,7.001
2006-12-20,4.820
2006-12-21,3.853
2006-12-22,3.214
2006-12-23,2.884
2006-12-24,2.643
2006-12-25,2.347
2006-12-26,2.001
2006-12-27,1.726
2006-12-28,1.636
2006-12-29,1.916
2006-12-30,7.417
2006-12-31,11.760
2007-01-01,15.170
2007-01-02,18.800
2007-01-03,16.870
2007-01-04,15.550
2007-01-05,13.230
2007-01-06,13.620
2007-01-07,15.450
2007-01-08,20.780
2007-01-09,21.270
2007-01-10,22.900
2007-01-11,23.790
2007-01-12,21.760
2007-01-13,16.470
2007-01-14,13.120
2007-01-15,9.425
2007-01-16,10.140
2007-01-17,12.380
2007-01-18,15.900
2007-01-19,20.920
2007-01-20,19.350
2007-01-21,16.150
2007-01-22,13.080
2007-01-23,9.329
2007-01-24,7.850
2007-01-25,7.434
2007-01-26,6.504
2007-01-27,5.874
2007-01-28,5.381
2007-01-29,5.003
2007-01-30,4.655
2007-01-31,4.371
2007-02-01,4.012
2007-02-02,3.751
2007-02-03,3.503
2007-02-04,3.382
2007-02-05,3.426
2007-02-06,3.398
2007-02-07,3.215
2007-02-08,3.369
2007-02-09,4.071
2007-02-10,10.380
2007-02-11,13.880
2007-02-12,19.840
2007-02-13,22.280
2007-02-14,19.650
2007-02-15,16.820
2007-02-16,14.400
2007-02-17,11.100
2007-02-18,7.538
2007-02-19,6.037
2007-02-20,5.800
2007-02-21,6.093
2007-02-22,6.460
2007-02-23,6.476
2007-02-24,9.334
2007-02-25,14.290
2007-02-26,23.260
2007-02-27,26.270
2007-02-28,21.450
2007-03-01,18.090
2007-03-02,15.460
2007-03-03,13.350
2007-03-04,12.310
2007-03-05,14.060
2007-03-06,18.360
2007-03-07,19.110
2007-03-08,16.530
2007-03-09,13.000
2007-03-10,8.936
2007-03-11,6.727
2007-03-12,5.814
2007-03-13,4.940
2007-03-14,4.212
2007-03-15,3.806
2007-03-16,3.501
2007-03-17,3.173
2007-03-18,3.244
2007-03-19,3.371
2007-03-20,3.118
2007-03-21,2.703
2007-03-22,2.550
2007-03-23,2.554
2007-03-24,2.381
2007-03-25,2.416
2007-03-26,2.248
2007-03-27,2.177
2007-03-28,2.159
2007-03-29,2.180
2007-03-30,2.010
2007-03-31,1.854
2007-04-01,1.747
2007-04-02,1.651
2007-04-03,1.657
2007-04-04,1.730
2007-04-05,1.759
2007-04-06,1.609
2007-04-07,1.555
2007-04-08,1.564
2007-04-09,1.518
2007-04-10,1.477
2007-04-11,1.319
2007-04-12,1.310
2007-04-13,1.284
2007-04-14,1.260
2007-04-15,1.258
2007-04-16,1.194
2007-04-17,1.176
2007-04-18,1.138
2007-04-19,1.059
2007-04-20,1.099
2007-04-21,1.094
2007-04-22,1.082
2007-04-23,1.126
2007-04-24,1.089
2007-04-25,0.969
2007-04-26,0.815
2007-04-27,0.763
2007-04-28,0.817
2007-04-29,0.739
2007-04-30,0.747
2007-05-01,0.720
2007-05-02,0.755
2007-05-03,0.729
2007-05-04,0.713
2007-05-05,0.713
2007-05-06,0.641
2007-05-07,1.033
2007-05-08,1.664
2007-05-09,1.059
2007-05-10,1.298
2007-05-11,2.429
2007-05-12,3.008
2007-05-13,3.306
2007-05-14,4.020
2007-05-15,4.520
2007-05-16,4.877
2007-05-17,4.425
2007-05-18,3.642
2007-05-19,2.969
2007-05-20,2.345
2007-05-21,1.841
2007-05-22,0.849
2007-05-23,0.904
2007-05-24,0.794
2007-05-25,0.941
2007-05-26,1.073
2007-05-27,2.378
2007-05-28,8.139
2007-05-29,10.230
2007-05-30,18.280
2007-05-31,18.320
2007-06-01,13.980
2007-06-02,11.410
2007-06-03,9.494
2007-06-04,7.796
2007-06-05,5.916
2007-06-06,4.220
2007-06-07,2.984
2007-06-08,2.540
2007-06-09,2.206
2007-06-10,1.927
2007-06-11,1.640
2007-06-12,1.192
2007-06-13,0.965
2007-06-14,1.016
2007-06-15,1.499
2007-06-16,2.129
2007-06-17,2.604
2007-06-18,2.940
2007-06-19,2.519
2007-06-20,2.399
2007-06-21,3.906
2007-06-22,4.330
2007-06-23,4.116
2007-06-24,4.744
2007-06-25,4.621
2007-06-26,4.484
2007-06-27,4.640
2007-06-28,4.547
2007-06-29,3.645
2007-06-30,3.169
2007-07-01,4.794
2007-07-02,4.721
2007-07-03,5.122
2007-07-04,5.570
2007-07-05,5.573
2007-07-06,5.948
2007-07-07,6.027
2007-07-08,5.196
2007-07-09,3.861
2007-07-10,2.643
2007-07-11,1.996
2007-07-12,1.758
2007-07-13,1.631
2007-07-14,1.327
2007-07-15,1.135
2007-07-16,1.499
2007-07-17,2.512
2007-07-18,2.485
2007-07-19,2.721
2007-07-20,5.641
2007-07-21,7.590
2007-07-22,13.400
2007-07-23,19.770
2007-07-24,14.860
2007-07-25,11.320
2007-07-26,9.656
2007-07-27,8.594
2007-07-28,7.432
2007-07-29,6.852
2007-07-30,5.990
2007-07-31,5.277
2007-08-01,4.573
2007-08-02,3.369
2007-08-03,2.705
2007-08-04,2.260
2007-08-05,1.921
2007-08-06,1.448
2007-08-07,1.082
2007-08-08,1.009
2007-08-09,0.944
2007-08-10,0.940
2007-08-11,0.929
2007-08-12,0.907
2007-08-13,0.895
2007-08-14,1.020
2007-08-15,1.400
2007-08-16,2.379
2007-08-17,2.726
2007-08-18,2.343
2007-08-19,3.019
2007-08-20,3.878
2007-08-21,4.219
2007-08-22,3.852
2007-08-23,3.205
2007-08-24,2.584
2007-08-25,2.142
2007-08-26,1.239
2007-08-27,1.129
2007-08-28,1.053
2007-08-29,1.096
2007-08-30,1.086
2007-08-31,1.085
2007-09-01,1.025
2007-09-02,0.989
2007-09-03,0.895
2007-09-04,0.924
2007-09-05,0.884
2007-09-06,0.815
2007-09-07,0.855
2007-09-08,0.849
2007-09-09,0.886
2007-09-10,0.857
2007-09-11,0.854
2007-09-12,0.922
2007-09-13,0.931
2007-09-14,0.870
2007-09-15,1.090
2007-09-16,1.094
2007-09-17,1.019
2007-09-18,1.099
2007-09-19,1.097
2007-09-20,1.101
2007-09-21,1.143
2007-09-22,1.119
2007-09-23,1.096
2007-09-24,1.046
2007-09-25,1.101
2007-09-26,0.989
2007-09-27,0.948
2007-09-28,0.876
2007-09-29,0.907
2007-09-30,0.980
2007-10-01,0.978
2007-10-02,0.952
2007-10-03,0.981
2007-10-04,1.286
2007-10-05,1.266
2007-10-06,1.358
2007-10-07,1.325
2007-10-08,1.302
2007-10-09,1.250
2007-10-10,3.408
2007-10-11,3.533
2007-10-12,1.851
2007-10-13,1.362
2007-10-14,1.222
2007-10-15,1.191
2007-10-16,2.483
2007-10-17,8.009
2007-10-18,8.927
2007-10-19,9.024
2007-10-20,9.084
2007-10-21,5.587
2007-10-22,3.542
2007-10-23,2.196
2007-10-24,1.555
2007-10-25,1.475
2007-10-26,1.567
2007-10-27,1.621
2007-10-28,1.538
2007-10-29,1.521
2007-10-30,1.372
2007-10-31,1.283
2007-11-01,1.238
2007-11-02,1.224
2007-11-03,1.132
2007-11-04,1.224
2007-11-05,1.300
2007-11-06,1.309
2007-11-07,1.459
2007-11-08,1.218
2007-11-09,1.228
2007-11-10,1.591
2007-11-11,1.672
2007-11-12,1.655
2007-11-13,1.632
2007-11-14,1.459
2007-11-15,1.701
2007-11-16,1.583
2007-11-17,1.494
2007-11-18,1.425
2007-11-19,3.868
2007-11-20,10.250
2007-11-21,11.930
2007-11-22,17.650
2007-11-23,16.610
2007-11-24,14.270
2007-11-25,11.570
2007-11-26,7.010
2007-11-27,5.190
2007-11-28,4.637
2007-11-29,4.386
2007-11-30,4.842
2007-12-01,9.605
2007-12-02,11.320
2007-12-03,11.780
2007-12-04,11.920
2007-12-05,11.380
2007-12-06,11.080
2007-12-07,12.580
2007-12-08,14.770
2007-12-09,17.870
2007-12-10,18.010
2007-12-11,16.270
2007-12-12,13.780
2007-12-13,9.706
2007-12-14,6.812
2007-12-15,5.817
2007-12-16,5.199
2007-12-17,4.748
2007-12-18,4.313
2007-12-19,3.937
2007-12-20,3.676
2007-12-21,3.447
2007-12-22,2.904
2007-12-23,2.728
2007-12-24,2.706
2007-12-25,7.352
2007-12-26,10.300
2007-12-27,10.320
2007-12-28,8.411
2007-12-29,8.881
2007-12-30,8.913
2007-12-31,7.266
2008-01-01,5.825
2008-01-02,5.497
2008-01-03,5.225
2008-01-04,5.125
2008-01-05,8.359
2008-01-06,8.410
2008-01-07,6.623
2008-01-08,5.784
2008-01-09,7.058
2008-01-10,6.970
2008-01-11,10.710
2008-01-12,17.700
2008-01-13,26.500
2008-01-14,23.640
2008-01-15,25.760
2008-01-16,33.660
2008-01-17,31.750
2008-01-18,22.510
2008-01-19,20.790
2008-01-20,20.250
2008-01-21,19.280
2008-01-22,17.380
2008-01-23,14.910
2008-01-24,11.430
2008-01-25,8.491
2008-01-26,7.345
2008-01-27,6.513
2008-01-28,5.929
2008-01-29,5.528
2008-01-30,5.456
2008-01-31,5.700
2008-02-01,6.215
2008-02-02,5.108
2008-02-03,4.728
2008-02-04,5.619
2008-02-05,6.861
2008-02-06,7.879
2008-02-07,6.491
2008-02-08,5.623
2008-02-09,4.988
2008-02-10,4.469
2008-02-11,4.076
2008-02-12,3.830
2008-02-13,3.660
2008-02-14,2.137
2008-02-15,2.042
2008-02-16,1.856
2008-02-17,1.775
2008-02-18,1.754
2008-02-19,1.788
2008-02-20,2.033
2008-02-21,2.143
2008-02-22,2.011
2008-02-23,2.043
2008-02-24,1.870
2008-02-25,2.146
2008-02-26,2.850
2008-02-27,2.162
2008-02-28,1.737
2008-02-29,1.991
2008-03-01,2.024
2008-03-02,1.735
2008-03-03,1.606
2008-03-04,1.391
2008-03-05,1.369
2008-03-06,1.433
2008-03-07,1.557
2008-03-08,1.660
2008-03-09,1.875
2008-03-10,4.289
2008-03-11,8.249
2008-03-12,6.177
2008-03-13,4.833
2008-03-14,3.833
2008-03-15,4.864
2008-03-16,16.780
2008-03-17,24.460
2008-03-18,23.100
2008-03-19,16.520
2008-03-20,11.100
2008-03-21,8.265
2008-03-22,7.081
2008-03-23,5.951
2008-03-24,5.429
2008-03-25,4.848
2008-03-26,5.269
2008-03-27,6.880
2008-03-28,7.858
2008-03-29,8.692
2008-03-30,8.887
2008-03-31,7.536
2008-04-01,5.379
2008-04-02,4.388
2008-04-03,3.973
2008-04-04,3.680
2008-04-05,3.554
2008-04-06,4.464
2008-04-07,4.927
2008-04-08,3.973
2008-04-09,3.155
2008-04-10,2.460
2008-04-11,2.355
2008-04-12,2.343
2008-04-13,1.949
2008-04-14,3.507
2008-04-15,3.030
2008-04-16,2.039
2008-04-17,1.713
2008-04-18,1.631
2008-04-19,1.529
2008-04-20,1.428
2008-04-21,1.372
2008-04-22,1.376
2008-04-23,1.422
2008-04-24,2.477
2008-04-25,3.621
2008-04-26,2.179
2008-04-27,1.767
2008-04-28,1.615
2008-04-29,1.873
2008-04-30,7.511
2008-05-01,8.647
2008-05-02,5.216
2008-05-03,3.397
2008-05-04,1.940
2008-05-05,1.510
2008-05-06,1.304
2008-05-07,1.140
2008-05-08,1.080
2008-05-09,1.005
2008-05-10,0.929
2008-05-11,0.929
2008-05-12,0.953
2008-05-13,0.908
2008-05-14,0.842
2008-05-15,0.889
2008-05-16,0.904
2008-05-17,0.892
2008-05-18,0.807
2008-05-19,0.748
2008-05-20,0.681
2008-05-21,0.675
2008-05-22,0.715
2008-05-23,0.646
2008-05-24,0.713
2008-05-25,0.862
2008-05-26,3.669
2008-05-27,6.143
2008-05-28,8.849
2008-05-29,8.852
2008-05-30,8.395
2008-05-31,6.349
2008-06-01,3.827
2008-06-02,3.052
2008-06-03,11.280
2008-06-04,20.260
2008-06-05,25.010
2008-06-06,20.590
2008-06-07,16.030
2008-06-08,11.540
2008-06-09,5.303
2008-06-10,3.489
2008-06-11,2.823
2008-06-12,3.127
2008-06-13,3.048
2008-06-14,2.257
2008-06-15,1.590
2008-06-16,1.586
2008-06-17,1.770
2008-06-18,1.729
2008-06-19,1.600
2008-06-20,1.530
2008-06-21,1.631
2008-06-22,1.639
2008-06-23,1.401
2008-06-24,1.527
2008-06-25,1.474
2008-06-26,1.452
2008-06-27,1.448
2008-06-28,1.467
2008-06-29,1.429
2008-06-30,1.666
2008-07-01,1.675
2008-07-02,1.749
2008-07-03,1.667
2008-07-04,1.785
2008-07-05,1.679
2008-07-06,1.795
2008-07-07,2.111
2008-07-08,3.061
2008-07-09,3.431
2008-07-10,4.633
2008-07-11,4.571
2008-07-12,4.624
2008-07-13,4.094
2008-07-14,3.022
2008-07-15,1.896
2008-07-16,1.636
2008-07-17,1.519
2008-07-18,1.401
2008-07-19,1.430
2008-07-20,1.410
2008-07-21,1.358
2008-07-22,1.210
2008-07-23,0.886
2008-07-24,0.566
2008-07-25,0.732
2008-07-26,0.694
2008-07-27,0.699
2008-07-28,1.290
2008-07-29,1.397
2008-07-30,1.729
2008-07-31,1.404
2008-08-01,1.031
2008-08-02,0.928
2008-08-03,1.477
2008-08-04,1.574
2008-08-05,1.594
2008-08-06,1.574
2008-08-07,1.082
2008-08-08,0.783
2008-08-09,0.971
2008-08-10,1.014
2008-08-11,1.144
2008-08-12,2.835
2008-08-13,3.840
2008-08-14,3.518
2008-08-15,2.384
2008-08-16,1.139
2008-08-17,0.978
2008-08-18,1.197
2008-08-19,1.170
2008-08-20,1.063
2008-08-21,0.715
2008-08-22,0.532
2008-08-23,0.820
2008-08-24,0.811
2008-08-25,0.861
2008-08-26,0.794
2008-08-27,0.635
2008-08-28,0.573
2008-08-29,0.413
2008-08-30,0.627
2008-08-31,0.397
2008-09-01,0.473
2008-09-02,1.110
2008-09-03,1.935
2008-09-04,2.613
2008-09-05,4.508
2008-09-06,7.346
2008-09-07,7.809
2008-09-08,7.217
2008-09-09,7.321
2008-09-10,7.150
2008-09-11,6.344
2008-09-12,6.891
2008-09-13,8.494
2008-09-14,7.572
2008-09-15,6.148
2008-09-16,3.944
2008-09-17,2.929
2008-09-18,1.590
2008-09-19,0.768
2008-09-20,0.830
2008-09-21,0.770
2008-09-22,0.714
2008-09-23,0.674
2008-09-24,0.593
2008-09-25,0.552
2008-09-26,0.472
2008-09-27,0.607
2008-09-28,0.696
2008-09-29,0.894
2008-09-30,0.892
2008-10-01,0.819
2008-10-02,0.579
2008-10-03,0.588
2008-10-04,1.531
2008-10-05,0.548
2008-10-06,1.113
2008-10-07,1.027
2008-10-08,0.660
2008-10-09,0.873
2008-10-10,0.972
2008-10-11,0.683
2008-10-12,0.827
2008-10-13,0.870
2008-10-14,1.705
2008-10-15,0.918
2008-10-16,0.573
2008-10-17,1.187
2008-10-18,1.554
2008-10-19,1.588
2008-10-20,0.858
2008-10-21,1.841
2008-10-22,1.666
2008-10-23,1.071
2008-10-24,0.660
2008-10-25,0.935
2008-10-26,0.740
2008-10-27,2.082
2008-10-28,1.032
2008-10-29,2.161
2008-10-30,3.251
2008-10-31,1.846
2008-11-01,3.257
2008-11-02,8.214
2008-11-03,8.573
2008-11-04,9.035
2008-11-05,8.879
2008-11-06,7.449
2008-11-07,5.917
2008-11-08,5.248
2008-11-09,6.419
2008-11-10,10.080
2008-11-11,12.680
2008-11-12,13.650
2008-11-13,15.690
2008-11-14,13.400
2008-11-15,10.540
2008-11-16,7.583
2008-11-17,6.003
2008-11-18,5.549
2008-11-19,4.980
2008-11-20,4.266
2008-11-21,3.971
2008-11-22,3.859
2008-11-23,4.556
2008-11-24,6.873
2008-11-25,5.900
2008-11-26,4.546
2008-11-27,4.112
2008-11-28,4.364
2008-11-29,4.151
2008-11-30,4.812
2008-12-01,7.917
2008-12-02,8.345
2008-12-03,7.574
2008-12-04,7.724
2008-12-05,8.259
2008-12-06,7.544
2008-12-07,5.868
2008-12-08,4.933
2008-12-09,5.566
2008-12-10,5.792
2008-12-11,5.080
2008-12-12,4.238
2008-12-13,8.775
2008-12-14,12.860
2008-12-15,16.250
2008-12-16,17.430
2008-12-17,13.850
2008-12-18,10.760
2008-12-19,7.261
2008-12-20,5.935
2008-12-21,4.968
2008-12-22,4.581
2008-12-23,4.226
2008-12-24,4.029
2008-12-25,3.760
2008-12-26,3.377
2008-12-27,2.925
2008-12-28,2.095
2008-12-29,1.981
2008-12-30,1.699
2008-12-31,1.589
2009-01-01,1.618
2009-01-02,1.498
2009-01-03,1.502
2009-01-04,1.486
2009-01-05,1.394
2009-01-06,1.499
2009-01-07,1.392
2009-01-08,1.414
2009-01-09,1.399
2009-01-10,1.641
2009-01-11,1.734
2009-01-12,2.966
2009-01-13,5.577
2009-01-14,4.693
2009-01-15,3.694
2009-01-16,3.407
2009-01-17,3.689
2009-01-18,6.252
2009-01-19,8.288
2009-01-20,8.545
2009-01-21,6.642
2009-01-22,9.306
2009-01-23,11.660
2009-01-24,12.320
2009-01-25,13.210
2009-01-26,11.980
2009-01-27,9.436
2009-01-28,9.131
2009-01-29,10.420
2009-01-30,9.972
2009-01-31,8.166
2009-02-01,6.477
2009-02-02,5.409
2009-02-03,4.968
2009-02-04,4.856
2009-02-05,5.042
2009-02-06,7.414
2009-02-07,8.735
2009-02-08,8.679
2009-02-09,12.120
2009-02-10,34.810
2009-02-11,52.260
2009-02-12,34.960
2009-02-13,24.060
2009-02-14,18.590
2009-02-15,15.740
2009-02-16,13.120
2009-02-17,10.050
2009-02-18,8.138
2009-02-19,7.167
2009-02-20,6.461
2009-02-21,5.653
2009-02-22,5.087
2009-02-23,4.672
2009-02-24,4.333
2009-02-25,4.095
2009-02-26,3.996
2009-02-27,4.093
2009-02-28,3.890
2009-03-01,3.420
2009-03-02,3.024
2009-03-03,3.579
2009-03-04,8.709
2009-03-05,8.210
2009-03-06,5.462
2009-03-07,4.429
2009-03-08,4.163
2009-03-09,4.002
2009-03-10,3.781
2009-03-11,3.238
2009-03-12,2.847
2009-03-13,2.866
2009-03-14,2.674
2009-03-15,2.346
2009-03-16,2.303
2009-03-17,2.026
2009-03-18,1.964
2009-03-19,1.814
2009-03-20,2.010
2009-03-21,1.813
2009-03-22,1.911
2009-03-23,1.932
2009-03-24,1.962
2009-03-25,1.982
2009-03-26,2.088
2009-03-27,2.142
2009-03-28,1.772
2009-03-29,1.943
2009-03-30,1.858
2009-03-31,1.584
2009-04-01,1.483
2009-04-02,1.430
2009-04-03,1.678
2009-04-04,1.622
2009-04-05,2.099
2009-04-06,2.080
2009-04-07,1.929
2009-04-08,1.759
2009-04-09,1.743
2009-04-10,1.553
2009-04-11,1.487
2009-04-12,1.469
2009-04-13,1.576
2009-04-14,1.508
2009-04-15,1.210
2009-04-16,1.279
2009-04-17,1.992
2009-04-18,1.843
2009-04-19,1.409
2009-04-20,1.380
2009-04-21,1.462
2009-04-22,1.933
2009-04-23,1.687
2009-04-24,1.688
2009-04-25,1.498
2009-04-26,1.605
2009-04-27,1.455
2009-04-28,1.660
2009-04-29,1.551
2009-04-30,1.730
2009-05-01,1.630
2009-05-02,1.594
2009-05-03,1.531
2009-05-04,1.505
2009-05-05,1.496
2009-05-06,1.514
2009-05-07,1.468
2009-05-08,1.508
2009-05-09,1.477
2009-05-10,1.165
2009-05-11,0.917
2009-05-12,0.954
2009-05-13,1.112
2009-05-14,1.335
2009-05-15,3.182
2009-05-16,2.324
2009-05-17,1.450
2009-05-18,1.226
2009-05-19,1.392
2009-05-20,1.515
2009-05-21,1.429
2009-05-22,1.333
2009-05-23,1.243
2009-05-24,1.138
2009-05-25,1.178
2009-05-26,1.434
2009-05-27,1.417
2009-05-28,1.368
2009-05-29,1.161
2009-05-30,0.974
2009-05-31,0.829
2009-06-01,0.789
2009-06-02,0.813
2009-06-03,0.744
2009-06-04,0.775
2009-06-05,0.918
2009-06-06,1.052
2009-06-07,2.218
2009-06-08,3.182
2009-06-09,2.144
2009-06-10,1.917
2009-06-11,1.975
2009-06-12,1.541
2009-06-13,1.093
2009-06-14,1.257
2009-06-15,1.270
2009-06-16,1.381
2009-06-17,1.688
2009-06-18,1.058
2009-06-19,1.255
2009-06-20,1.114
2009-06-21,0.867
2009-06-22,0.665
2009-06-23,0.865
2009-06-24,0.684
2009-06-25,0.674
2009-06-26,0.819
2009-06-27,0.834
2009-06-28,1.014
2009-06-29,1.222
2009-06-30,1.016
2009-07-01,0.726
2009-07-02,0.724
2009-07-03,0.777
2009-07-04,0.721
2009-07-05,0.719
2009-07-06,0.731
2009-07-07,0.797
2009-07-08,0.913
2009-07-09,0.934
2009-07-10,0.810
2009-07-11,0.802
2009-07-12,0.891
2009-07-13,0.995
2009-07-14,0.808
2009-07-15,0.825
2009-07-16,0.719
2009-07-17,1.450
2009-07-18,2.734
2009-07-19,2.638
2009-07-20,1.608
2009-07-21,1.492
2009-07-22,1.263
2009-07-23,1.110
2009-07-24,1.013
2009-07-25,1.135
2009-07-26,1.127
2009-07-27,1.103
2009-07-28,1.058
2009-07-29,0.998
2009-07-30,1.128
2009-07-31,1.048
2009-08-01,0.999
2009-08-02,0.992
2009-08-03,1.045
2009-08-04,0.933
2009-08-05,0.880
2009-08-06,2.103
2009-08-07,3.313
2009-08-08,2.685
2009-08-09,1.501
2009-08-10,1.056
2009-08-11,0.835
2009-08-12,0.657
2009-08-13,0.889
2009-08-14,0.956
2009-08-15,0.657
2009-08-16,0.799
2009-08-17,0.688
2009-08-18,0.657
2009-08-19,0.709
2009-08-20,0.765
2009-08-21,0.724
2009-08-22,0.761
2009-08-23,0.716
2009-08-24,0.672
2009-08-25,0.635
2009-08-26,0.820
2009-08-27,1.007
2009-08-28,0.907
2009-08-29,0.782
2009-08-30,0.861
2009-08-31,0.628
2009-09-01,0.662
2009-09-02,0.935
2009-09-03,1.076
2009-09-04,1.130
2009-09-05,0.976
2009-09-06,0.793
2009-09-07,0.766
2009-09-08,0.732
2009-09-09,0.708
2009-09-10,0.647
2009-09-11,0.647
2009-09-12,0.701
2009-09-13,0.651
2009-09-14,0.625
2009-09-15,0.592
2009-09-16,0.639
2009-09-17,0.640
2009-09-18,0.597
2009-09-19,0.677
2009-09-20,0.710
2009-09-21,0.603
2009-09-22,0.631
2009-09-23,0.563
2009-09-24,0.597
2009-09-25,0.575
2009-09-26,0.574
2009-09-27,0.555
2009-09-28,0.582
2009-09-29,0.506
2009-09-30,0.547
2009-10-01,0.554
2009-10-02,0.591
2009-10-03,0.626
2009-10-04,0.509
2009-10-05,0.514
2009-10-06,0.610
2009-10-07,0.944
2009-10-08,1.015
2009-10-09,1.092
2009-10-10,0.854
2009-10-11,0.924
2009-10-12,0.883
2009-10-13,0.808
2009-10-14,0.785
2009-10-15,0.825
2009-10-16,0.880
2009-10-17,0.782
2009-10-18,0.731
2009-10-19,0.642
2009-10-20,0.632
2009-10-21,0.676
2009-10-22,0.689
2009-10-23,0.719
2009-10-24,0.756
2009-10-25,0.814
2009-10-26,0.746
2009-10-27,0.951
2009-10-28,0.779
2009-10-29,0.760
2009-10-30,0.804
2009-10-31,1.036
2009-11-01,1.374
2009-11-02,1.352
2009-11-03,1.327
2009-11-04,1.292
2009-11-05,1.209
2009-11-06,1.236
2009-11-07,1.169
2009-11-08,1.184
2009-11-09,1.036
2009-11-10,0.963
2009-11-11,1.218
2009-11-12,1.267
2009-11-13,1.770
2009-11-14,3.816
2009-11-15,4.478
2009-11-16,3.709
2009-11-17,2.741
2009-11-18,1.764
2009-11-19,1.162
2009-11-20,1.247
2009-11-21,1.347
2009-11-22,2.018
2009-11-23,4.656
2009-11-24,5.690
2009-11-25,6.633
2009-11-26,6.447
2009-11-27,5.574
2009-11-28,4.807
2009-11-29,7.986
2009-11-30,9.181
2009-12-01,9.456
2009-12-02,10.240
2009-12-03,10.600
2009-12-04,9.579
2009-12-05,8.822
2009-12-06,10.250
2009-12-07,11.530
2009-12-08,12.540
2009-12-09,13.550
2009-12-10,13.190
2009-12-11,11.300
2009-12-12,7.656
2009-12-13,5.935
2009-12-14,4.994
2009-12-15,5.807
2009-12-16,6.325
2009-12-17,7.306
2009-12-18,7.196
2009-12-19,5.778
2009-12-20,4.945
2009-12-21,4.690
2009-12-22,4.592
2009-12-23,4.899
2009-12-24,7.735
2009-12-25,9.826
2009-12-26,11.000
2009-12-27,12.020
2009-12-28,12.760
2009-12-29,13.000
2009-12-30,15.370
2009-12-31,19.640
2010-01-01,22.750
2010-01-02,17.930
2010-01-03,14.140
2010-01-04,11.040
2010-01-05,7.021
2010-01-06,5.851
2010-01-07,5.008
2010-01-08,4.417
2010-01-09,3.991
2010-01-10,3.970
2010-01-11,4.101
2010-01-12,4.058
2010-01-13,4.392
2010-01-14,4.384
2010-01-15,7.401
2010-01-16,15.060
2010-01-17,22.810
2010-01-18,24.010
2010-01-19,17.970
2010-01-20,15.720
2010-01-21,13.970
2010-01-22,13.330
2010-01-23,15.260
2010-01-24,14.890
2010-01-25,16.050
2010-01-26,14.160
2010-01-27,12.030
2010-01-28,9.148
2010-01-29,10.260
2010-01-30,10.970
2010-01-31,10.840
2010-02-01,8.379
2010-02-02,7.346
2010-02-03,7.846
2010-02-04,7.785
2010-02-05,8.015
2010-02-06,7.922
2010-02-07,7.194
2010-02-08,6.520
2010-02-09,6.244
2010-02-10,5.568
2010-02-11,5.060
2010-02-12,4.804
2010-02-13,4.728
2010-02-14,4.624
2010-02-15,4.419
2010-02-16,5.684
2010-02-17,7.942
2010-02-18,9.311
2010-02-19,11.920
2010-02-20,11.940
2010-02-21,11.570
2010-02-22,11.090
2010-02-23,11.590
2010-02-24,12.210
2010-02-25,12.860
2010-02-26,14.400
2010-02-27,15.420
2010-02-28,22.720
2010-03-01,30.140
2010-03-02,25.970
2010-03-03,18.650
2010-03-04,14.880
2010-03-05,11.560
2010-03-06,7.900
2010-03-07,6.486
2010-03-08,5.621
2010-03-09,5.173
2010-03-10,4.750
2010-03-11,4.459
2010-03-12,4.364
2010-03-13,4.227
2010-03-14,3.854
